Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
South Africa,Moldova,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Mongolia,"C, D, M, N","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Montenegro,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Morocco,"C, D, M, N","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Mozambique,"C, D, M, N","C, F, M",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Myanmar,"C, D, M, N","C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Nepal,"C, D, M, N","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Netherlands,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,New Zealand,"C, D, M, N",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/D/M/N to I,No converter needed
South Africa,Nicaragua,"C, D, M, N","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
South Africa,Nigeria,"C, D, M, N","D, G",230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,North Korea,"C, D, M, N","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
South Africa,North Macedonia,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Norway,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Oman,"C, D, M, N",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/D/M/N to G,No converter needed
South Africa,Pakistan,"C, D, M, N","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Panama,"C, D, M, N","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
South Africa,Paraguay,"C, D, M, N",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Peru,"C, D, M, N","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
South Africa,Philippines,"C, D, M, N","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
South Africa,Poland,"C, D, M, N","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Portugal,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Puerto Rico,"C, D, M, N","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
South Africa,Qatar,"C, D, M, N","D, G",230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Romania,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Russia,"C, D, M, N","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Saudi Arabia,"C, D, M, N","A, B, F, G",230V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B/F/G,Converter needed: 230V/50Hz _ 220V/60Hz
South Africa,Serbia,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Singapore,"C, D, M, N",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/D/M/N to G,No converter needed
South Africa,Slovakia,"C, D, M, N","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Slovenia,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,South Korea,"C, D, M, N","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
South Africa,Spain,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Sri Lanka,"C, D, M, N","D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Sudan,"C, D, M, N","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Sweden,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Switzerland,"C, D, M, N","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Syria,"C, D, M, N","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Taiwan,"C, D, M, N","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
South Africa,Tajikistan,"C, D, M, N","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Tanzania,"C, D, M, N","D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Thailand,"C, D, M, N","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Tunisia,"C, D, M, N","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Turkey,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Turkmenistan,"C, D, M, N","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Uganda,"C, D, M, N",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/D/M/N to G,No converter needed
South Africa,Ukraine,"C, D, M, N","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,United Arab Emirates,"C, D, M, N","D, G",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,United Kingdom,"C, D, M, N",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/D/M/N to G,No converter needed
South Africa,United States,"C, D, M, N","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
South Africa,Uruguay,"C, D, M, N","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Uzbekistan,"C, D, M, N","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Venezuela,"C, D, M, N","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/D/M/N to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
South Africa,Vietnam,"C, D, M, N","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Yemen,"C, D, M, N","A, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Zambia,"C, D, M, N","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
South Africa,Zimbabwe,"C, D, M, N","D, G",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
South Korea,Afghanistan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Albania,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Algeria,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Angola,"A, B, C, F",C,220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Argentina,"A, B, C, F","C, I",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Armenia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Australia,"A, B, C, F",I,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to I,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Austria,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Azerbaijan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Bahrain,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Bangladesh,"A, B, C, F","C, D, G, K",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Belarus,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Belgium,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Bolivia,"A, B, C, F","A, B, C",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Bosnia and Herzegovina,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Brazil,"A, B, C, F","C, N",220V / 60Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 127V/60Hz
South Korea,Bulgaria,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Cambodia,"A, B, C, F","A, C, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Cameroon,"A, B, C, F","C, E",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Canada,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Chile,"A, B, C, F","C, L",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,China,"A, B, C, F","A, C, I",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Colombia,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Costa Rica,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Croatia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Cuba,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Cyprus,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Czech Republic,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Denmark,"A, B, C, F","C, E, F, K",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Dominican Republic,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Ecuador,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Egypt,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,El Salvador,"A, B, C, F","A, B",220V / 60Hz,115V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 115V/60Hz
South Korea,Estonia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Ethiopia,"A, B, C, F","C, E, F, L",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Finland,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,France,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Georgia,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Germany,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Ghana,"A, B, C, F","D, G",220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Greece,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Guatemala,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Honduras,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Hong Kong,"A, B, C, F",G,220V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Hungary,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Iceland,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,India,"A, B, C, F","C, D, M",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Indonesia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Iran,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Iraq,"A, B, C, F","C, D, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Ireland,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Israel,"A, B, C, F","C, H, M",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Italy,"A, B, C, F","C, F, L",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Jamaica,"A, B, C, F","A, B",220V / 60Hz,110V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/50Hz
South Korea,Japan,"A, B, C, F","A, B",220V / 60Hz,100V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 100V/50Hz
South Korea,Jordan,"A, B, C, F","B, C, D, F, G, J",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Kazakhstan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Kenya,"A, B, C, F",G,220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Kuwait,"A, B, C, F",G,220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Kyrgyzstan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Laos,"A, B, C, F","A, B, C, E, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Latvia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Lebanon,"A, B, C, F","A, B, C, D, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Libya,"A, B, C, F","C, D, F, L",220V / 60Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 127V/50Hz
South Korea,Lithuania,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Luxembourg,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Macau,"A, B, C, F",G,220V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Malaysia,"A, B, C, F",G,220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Malta,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Mexico,"A, B, C, F","A, B",220V / 60Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 127V/60Hz
South Korea,Moldova,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Mongolia,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Montenegro,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Morocco,"A, B, C, F","C, E",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Mozambique,"A, B, C, F","C, F, M",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Myanmar,"A, B, C, F","C, D, F, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Nepal,"A, B, C, F","C, D, M",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Netherlands,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,New Zealand,"A, B, C, F",I,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to I,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Nicaragua,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Nigeria,"A, B, C, F","D, G",220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,North Korea,"A, B, C, F","C, F",220V / 60Hz,220V / 60Hz,No,No,No adapter needed,No converter needed
South Korea,North Macedonia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Norway,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Oman,"A, B, C, F",G,220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Pakistan,"A, B, C, F","C, D, G, M",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Panama,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Paraguay,"A, B, C, F",C,220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Peru,"A, B, C, F","A, B, C",220V / 60Hz,220V / 60Hz,No,No,No adapter needed,No converter needed
South Korea,Philippines,"A, B, C, F","A, B, C",220V / 60Hz,220V / 60Hz,No,No,No adapter needed,No converter needed
South Korea,Poland,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Portugal,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Puerto Rico,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Qatar,"A, B, C, F","D, G",220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Romania,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Russia,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Saudi Arabia,"A, B, C, F","A, B, F, G",220V / 60Hz,220V / 60Hz,No,No,No adapter needed,No converter needed
South Korea,Serbia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Singapore,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Slovakia,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Slovenia,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,South Africa,"A, B, C, F","C, D, M, N",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Spain,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Sri Lanka,"A, B, C, F","D, G, M",220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G/M,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Sudan,"A, B, C, F","C, D",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Sweden,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Switzerland,"A, B, C, F","C, J",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Syria,"A, B, C, F","C, E, L",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Taiwan,"A, B, C, F","A, B",220V / 60Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 110V/60Hz
South Korea,Tajikistan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Tanzania,"A, B, C, F","D, G",220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Thailand,"A, B, C, F","A, B, C",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Tunisia,"A, B, C, F","C, E",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Turkey,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Turkmenistan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Uganda,"A, B, C, F",G,220V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 240V/50Hz
South Korea,Ukraine,"A, B, C, F","C, F",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,United Arab Emirates,"A, B, C, F","D, G",220V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,United Kingdom,"A, B, C, F",G,220V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to G,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,United States,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Uruguay,"A, B, C, F","C, F, L",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Uzbekistan,"A, B, C, F","C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Venezuela,"A, B, C, F","A, B",220V / 60Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 120V/60Hz
South Korea,Vietnam,"A, B, C, F","A, C, F",220V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 220V/50Hz
South Korea,Yemen,"A, B, C, F","A, D, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
